,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
3201,3201,3202,2024030404000144,SGIC,68,57,200,517.0,103400.0,Promoter Shares/debenture
3202,3202,3203,2024030404000143,SGIC,68,84,500,517.0,258500.0,Promoter Shares/debenture
3203,3203,3204,2024030404000142,GHL,32,38,100,156.0,15600.0,Hydro Power
3204,3204,3205,2024030403000088,ALICL,42,44,330,576.0,190080.0,Life Insurance
3205,3205,3206,2024030403000087,ALICL,42,45,170,576.0,97920.0,Life Insurance
3206,3206,3207,2024030404000141,API,14,34,50,186.0,9300.0,Hydro Power
3207,3207,3208,2024030401000366,SMHL,76,67,10,479.9,4799.0,Promoter Shares/debenture
3208,3208,3209,2024030403000086,LBBL,44,49,50,385.5,19275.0,Development Banks
3209,3209,3210,2024030403000085,RLFL,36,21,10,346.8,3468.0,Finance
3210,3210,3211,2024030405000064,NIFRA,17,62,500,216.0,108000.0,Investment
3211,3211,3212,2024030403000084,RSDC,7,49,100,517.09,51709.0,Microfinance
3212,3212,3213,2024030404000140,SPIL,42,36,10,744.0,7440.0,Promoter Shares/debenture
3213,3213,3214,2024030401000365,MKLB,62,62,10,787.0,7870.0,Microfinance
3214,3214,3215,2024030404000139,GHL,13,38,300,156.0,46800.0,Hydro Power
3215,3215,3216,2024030401000364,SONA,19,71,350,488.0,170800.0,Promoter Shares/debenture
3216,3216,3217,2024030401000363,SONA,19,25,100,488.0,48800.0,Promoter Shares/debenture
3217,3217,3218,2024030401000362,SONA,19,56,50,485.0,24250.0,Promoter Shares/debenture
3218,3218,3219,2024030401000361,MKCL,45,49,30,974.0,29220.0,Promoter Shares/debenture
3219,3219,3220,2024030401000360,SNLI,59,38,10,617.0,6170.0,Promoter Shares/debenture
3220,3220,3221,2024030401000359,SNLI,59,57,10,613.0,6130.0,Promoter Shares/debenture
3221,3221,3222,2024030401000358,SNLI,59,1,10,610.0,6100.0,Promoter Shares/debenture
3222,3222,3223,2024030401000357,SNLI,59,22,10,606.4,6064.0,Promoter Shares/debenture
3223,3223,3224,2024030403000083,SKBBL,49,45,30,820.9,24627.0,Microfinance
3224,3224,3225,2024030403000082,SKBBL,49,44,100,820.0,82000.0,Microfinance
3225,3225,3226,2024030405000063,NRIC,81,48,100,760.3,76030.0,Others
3226,3226,3227,2024030403000081,GBBL,45,45,163,360.0,58680.0,Development Banks
3227,3227,3228,2024030401000356,MHCL,35,35,10,499.5,4995.0,Promoter Shares/debenture
3228,3228,3229,2024030401000355,BHL,38,64,10,319.0,3190.0,Hydro Power
3229,3229,3230,2024030403000080,MPFL,32,34,10,347.6,3476.0,Finance
3230,3230,3231,2024030401000354,SONA,4,49,190,480.0,91200.0,Promoter Shares/debenture
3231,3231,3232,2024030401000353,SONA,42,49,200,480.0,96000.0,Promoter Shares/debenture
3232,3232,3233,2024030405000062,NIFRA,22,19,37,216.9,8025.3,Investment
3233,3233,3234,2024030401000352,SMJC,47,56,10,381.0,3810.0,Promoter Shares/debenture
3234,3234,3235,2024030401000351,HATHY,57,65,50,892.0,44600.0,Promoter Shares/debenture
3235,3235,3236,2024030404000138,RURU,17,36,100,729.3,72930.0,Hydro Power
3236,3236,3237,2024030404000137,RURU,17,5,100,729.0,72900.0,Hydro Power
3237,3237,3238,2024030404000136,UPCL,10,58,200,212.0,42400.0,Hydro Power
3238,3238,3239,2024030401000350,MEHL,28,21,100,300.5,30050.0,Promoter Shares/debenture
3239,3239,3240,2024030401000349,HDL,58,63,20,1557.0,31140.0,Manufacturing And Processing
3240,3240,3241,2024030401000348,HATHY,66,65,10,892.0,8920.0,Promoter Shares/debenture
3241,3241,3242,2024030404000135,UMHL,57,4,50,268.1,13405.0,Hydro Power
3242,3242,3243,2024030404000134,HURJA,38,38,100,292.9,29290.0,Hydro Power
3243,3243,3244,2024030401000347,PHCL,19,11,100,306.9,30690.0,Hydro Power
3244,3244,3245,2024030404000133,CHL,43,14,10,293.0,2930.0,Hydro Power
3245,3245,3246,2024030401000346,SONA,49,49,110,482.0,53020.0,Promoter Shares/debenture
3246,3246,3247,2024030405000061,NRN,32,56,10,548.6,5486.0,Investment
3247,3247,3248,2024030405000060,NRN,32,32,200,548.6,109720.0,Investment
3248,3248,3249,2024030403000079,GRDBL,35,17,20,355.9,7118.0,Development Banks
3249,3249,3250,2024030403000078,GRDBL,16,17,50,355.9,17795.0,Development Banks
3250,3250,3251,2024030401000345,MKHC,80,11,10,289.6,2896.0,Promoter Shares/debenture
3251,3251,3252,2024030405000059,NRN,38,45,50,548.0,27400.0,Investment
3252,3252,3253,2024030401000344,NICA,45,7,50,431.0,21550.0,Commercial Banks
3253,3253,3254,2024030401000343,NICA,45,32,10,430.0,4300.0,Commercial Banks
3254,3254,3255,2024030401000342,RFPL,95,36,300,344.0,103200.0,Hydro Power
3255,3255,3256,2024030401000341,RFPL,49,36,500,344.7,172350.0,Hydro Power
3256,3256,3257,2024030404000132,HURJA,41,33,10,292.9,2929.0,Hydro Power
3257,3257,3258,2024030401000340,SONA,49,17,100,482.0,48200.0,Promoter Shares/debenture
3258,3258,3259,2024030401000339,SONA,49,29,100,481.0,48100.0,Promoter Shares/debenture
3259,3259,3260,2024030401000338,SONA,49,28,90,480.0,43200.0,Promoter Shares/debenture
3260,3260,3261,2024030401000337,ULHC,58,37,10,316.2,3162.0,Promoter Shares/debenture
3261,3261,3262,2024030404000131,JOSHI,22,57,400,369.8,147920.0,Hydro Power
3262,3262,3263,2024030401000336,MCHL,36,58,10,322.4,3224.0,Promoter Shares/debenture
3263,3263,3264,2024030405000058,HRL,1,62,100,630.0,63000.0,Promoter Shares/debenture
3264,3264,3265,2024030405000057,HRL,1,62,400,631.0,252400.0,Promoter Shares/debenture
3265,3265,3266,2024030405000056,HRL,42,62,85,631.9,53711.5,Promoter Shares/debenture
3266,3266,3267,2024030405000055,HRL,49,62,320,635.0,203200.0,Promoter Shares/debenture
3267,3267,3268,2024030404000130,GHL,63,38,100,156.0,15600.0,Hydro Power
3268,3268,3269,2024030401000335,SONA,39,28,100,480.0,48000.0,Promoter Shares/debenture
3269,3269,3270,2024030404000129,NGPL,45,33,910,307.5,279825.0,Hydro Power
3270,3270,3271,2024030404000128,NGPL,45,67,10,307.5,3075.0,Hydro Power
3271,3271,3272,2024030404000127,NGPL,45,34,80,307.0,24560.0,Hydro Power
3272,3272,3273,2024030401000334,CLI,43,49,10,429.4,4294.0,Promoter Shares/debenture
3273,3273,3274,2024030401000333,SNLI,16,22,40,606.4,24256.0,Promoter Shares/debenture
3274,3274,3275,2024030401000332,SNLI,16,8,200,606.0,121200.0,Promoter Shares/debenture
3275,3275,3276,2024030401000331,SNLI,16,49,10,606.0,6060.0,Promoter Shares/debenture
3276,3276,3277,2024030401000330,SNLI,16,11,50,606.0,30300.0,Promoter Shares/debenture
3277,3277,3278,2024030401000329,SHIVM,4,45,50,500.0,25000.0,Manufacturing And Processing
3278,3278,3279,2024030401000328,SONA,68,28,10,480.0,4800.0,Promoter Shares/debenture
3279,3279,3280,2024030401000327,SONA,33,28,800,481.0,384800.0,Promoter Shares/debenture
3280,3280,3281,2024030401000326,CKHL,58,41,10,644.7,6447.0,Promoter Shares/debenture
3281,3281,3282,2024030401000325,CKHL,58,42,20,644.0,12880.0,Promoter Shares/debenture
3282,3282,3283,2024030401000324,CKHL,58,47,100,643.9,64390.0,Promoter Shares/debenture
3283,3283,3284,2024030405000054,HRL,49,58,40,635.0,25400.0,Promoter Shares/debenture
3284,3284,3285,2024030404000126,SHPC,59,62,500,351.0,175500.0,Hydro Power
3285,3285,3286,2024030401000323,NICA,41,7,100,431.0,43100.0,Commercial Banks
3286,3286,3287,2024030401000322,SONA,17,17,100,482.0,48200.0,Promoter Shares/debenture
3287,3287,3288,2024030401000321,SHIVM,17,45,250,500.0,125000.0,Manufacturing And Processing
3288,3288,3289,2024030401000320,SHIVM,17,33,50,500.0,25000.0,Manufacturing And Processing
3289,3289,3290,2024030403000077,CFCL,7,43,10,333.9,3339.0,Finance
3290,3290,3291,2024030405000053,NIFRA,7,62,100,217.0,21700.0,Investment
3291,3291,3292,2024030401000319,DORDI,77,64,500,456.8,228400.0,Hydro Power
3292,3292,3293,2024030401000318,HIDCLP,33,55,1000,100.8,100800.0,Promoter Shares/debenture
3293,3293,3294,2024030404000125,GHL,6,28,10,154.0,1540.0,Hydro Power
3294,3294,3295,2024030401000317,NIMB,6,62,200,166.0,33200.0,Promoter Shares/debenture
3295,3295,3296,2024030403000076,HLI,16,21,500,392.9,196450.0,Promoter Shares/debenture
3296,3296,3297,2024030403000075,SINDU,62,42,500,325.3,162650.0,Development Banks
3297,3297,3298,2024030404000124,UPCL,45,58,400,213.2,85280.0,Hydro Power
3298,3298,3299,2024030405000052,HRL,49,20,50,635.0,31750.0,Promoter Shares/debenture
3299,3299,3300,2024030401000316,MBJC,47,29,10,314.9,3149.0,Hydro Power
3300,3300,3301,2024030405000051,HRL,49,6,50,631.9,31595.0,Promoter Shares/debenture
3301,3301,3302,2024030401000315,NWCL,16,35,10,759.0,7590.0,Promoter Shares/debenture
3302,3302,3303,2024030401000314,EBL,42,46,10,503.8,5038.0,Commercial Banks
3303,3303,3304,2024030401000313,NMB,38,55,822,180.4,148288.8,Commercial Banks
3304,3304,3305,2024030404000123,SHL,34,34,100,449.0,44900.0,Hotels And Tourism
3305,3305,3306,2024030401000312,ULHC,58,39,10,316.2,3162.0,Promoter Shares/debenture
3306,3306,3307,2024030401000311,AVYAN,34,42,10,601.6,6016.0,Microfinance
3307,3307,3308,2024030401000310,CZBIL,48,91,700,164.0,114800.0,Commercial Banks
3308,3308,3309,2024030403000074,FMDBL,53,56,90,581.0,52290.0,Microfinance
3309,3309,3310,2024030405000050,HRL,44,45,400,631.0,252400.0,Promoter Shares/debenture
3310,3310,3311,2024030404000122,UMRH,62,47,10,353.4,3534.0,Hydro Power
3311,3311,3312,2024030404000121,GHL,34,38,400,156.0,62400.0,Hydro Power
3312,3312,3313,2024030401000309,RFPL,71,62,500,344.7,172350.0,Hydro Power
3313,3313,3314,2024030404000120,MEN,22,34,10,617.0,6170.0,Hydro Power
3314,3314,3315,2024030401000308,SPL,72,57,10,648.7,6487.0,Promoter Shares/debenture
3315,3315,3316,2024030401000307,SONA,33,57,200,481.0,96200.0,Promoter Shares/debenture
3316,3316,3317,2024030404000119,SHPC,47,47,200,350.0,70000.0,Hydro Power
3317,3317,3318,2024030404000118,NICL,57,14,50,845.0,42250.0,Non Life Insurance
3318,3318,3319,2024030404000117,NICL,57,14,50,845.0,42250.0,Non Life Insurance
3319,3319,3320,2024030404000116,NICL,42,14,200,859.0,171800.0,Non Life Insurance
3320,3320,3321,2024030403000073,JBBL,35,44,300,294.3,88290.0,Development Banks
3321,3321,3322,2024030403000072,GFCL,35,45,500,430.0,215000.0,Finance
3322,3322,3323,2024030401000306,NYADI,44,52,10,282.9,2829.0,Hydro Power
3323,3323,3324,2024030403000071,SHINE,50,33,300,383.0,114900.0,Development Banks
3324,3324,3325,2024030401000305,LSL,58,55,50,162.1,8105.0,Promoter Shares/debenture
3325,3325,3326,2024030404000115,UPCL,48,45,400,213.2,85280.0,Hydro Power
3326,3326,3327,2024030401000304,SNLI,29,52,36,605.0,21780.0,Promoter Shares/debenture
3327,3327,3328,2024030401000303,TVCL,64,42,10,541.6,5416.0,Promoter Shares/debenture
3328,3328,3329,2024030401000302,TVCL,64,45,10,541.6,5416.0,Promoter Shares/debenture
3329,3329,3330,2024030401000301,CZBIL,11,91,300,164.0,49200.0,Commercial Banks
3330,3330,3331,2024030405000049,HRL,21,26,100,630.0,63000.0,Promoter Shares/debenture
3331,3331,3332,2024030401000300,SONA,33,50,1000,481.0,481000.0,Promoter Shares/debenture
3332,3332,3333,2024030401000299,MKHL,47,43,10,370.0,3700.0,Promoter Shares/debenture
3333,3333,3334,2024030401000298,SNLI,40,34,10,601.0,6010.0,Promoter Shares/debenture
3334,3334,3335,2024030401000297,MHCL,71,25,20,509.0,10180.0,Promoter Shares/debenture
3335,3335,3336,2024030401000296,PCBL,35,14,50,196.0,9800.0,Commercial Banks
3336,3336,3337,2024030405000048,NIFRA,1,34,44,218.0,9592.0,Investment
3337,3337,3338,2024030405000047,NIFRA,1,53,10,218.0,2180.0,Investment
3338,3338,3339,2024030401000295,SAHAS,1,47,65,542.0,35230.0,Hydro Power
3339,3339,3340,2024030401000294,SONA,13,28,116,479.0,55564.0,Promoter Shares/debenture
3340,3340,3341,2024030401000293,SONA,33,28,1244,479.0,595876.0,Promoter Shares/debenture
3341,3341,3342,2024030401000292,SONA,42,28,500,479.4,239700.0,Promoter Shares/debenture
3342,3342,3343,2024030401000291,SONA,42,28,50,480.0,24000.0,Promoter Shares/debenture
3343,3343,3344,2024030401000290,SONA,39,28,90,480.0,43200.0,Promoter Shares/debenture
3344,3344,3345,2024030403000070,HLI,49,42,50,399.0,19950.0,Promoter Shares/debenture
3345,3345,3346,2024030401000289,SONA,57,38,500,481.0,240500.0,Promoter Shares/debenture
3346,3346,3347,2024030401000288,SONA,57,34,500,481.0,240500.0,Promoter Shares/debenture
3347,3347,3348,2024030401000287,SONA,57,48,1000,481.0,481000.0,Promoter Shares/debenture
3348,3348,3349,2024030401000286,MANDU,7,62,50,680.0,34000.0,Promoter Shares/debenture
3349,3349,3350,2024030401000285,NMB,4,55,178,180.4,32111.2,Commercial Banks
3350,3350,3351,2024030401000284,MKCL,39,49,10,974.0,9740.0,Promoter Shares/debenture
3351,3351,3352,2024030404000114,IGI,63,42,50,539.5,26975.0,Non Life Insurance
3352,3352,3353,2024030403000069,GBBL,44,45,500,360.0,180000.0,Development Banks
3353,3353,3354,2024030401000283,DORDI,22,77,10,454.0,4540.0,Hydro Power
3354,3354,3355,2024030401000282,VLUCL,34,4,480,548.0,263040.0,Promoter Shares/debenture
3355,3355,3356,2024030403000068,NFS,10,32,10,342.7,3427.0,Finance
3356,3356,3357,2024030403000067,PROFL,38,32,10,307.0,3070.0,Finance
3357,3357,3358,2024030404000113,GHL,25,34,500,153.0,76500.0,Hydro Power
3358,3358,3359,2024030401000281,MKLB,62,62,10,771.9,7719.0,Microfinance
3359,3359,3360,2024030404000112,NGPL,8,34,20,307.0,6140.0,Hydro Power
3360,3360,3361,2024030404000111,JOSHI,39,39,420,370.0,155400.0,Hydro Power
3361,3361,3362,2024030404000110,JOSHI,39,43,500,369.9,184950.0,Hydro Power
3362,3362,3363,2024030404000109,JOSHI,39,45,80,369.0,29520.0,Hydro Power
3363,3363,3364,2024030401000280,NICA,42,7,50,431.0,21550.0,Commercial Banks
3364,3364,3365,2024030401000279,SMJC,57,19,300,379.7,113910.0,Promoter Shares/debenture
3365,3365,3366,2024030401000278,SMJC,10,19,200,380.0,76000.0,Promoter Shares/debenture
3366,3366,3367,2024030404000108,NICL,53,69,200,859.5,171900.0,Non Life Insurance
3367,3367,3368,2024030405000046,HRL,34,1,10,622.0,6220.0,Promoter Shares/debenture
3368,3368,3369,2024030401000277,SONA,39,19,100,480.0,48000.0,Promoter Shares/debenture
3369,3369,3370,2024030401000276,NRM,45,65,10,365.1,3651.0,Promoter Shares/debenture
3370,3370,3371,2024030401000275,IHL,45,5,500,348.5,174250.0,Promoter Shares/debenture
3371,3371,3372,2024030401000274,SONA,39,39,100,480.0,48000.0,Promoter Shares/debenture
3372,3372,3373,2024030401000273,SONA,39,42,10,480.0,4800.0,Promoter Shares/debenture
3373,3373,3374,2024030404000107,AKPL,25,71,100,184.5,18450.0,Hydro Power
3374,3374,3375,2024030403000066,SWMF,70,74,52,661.0,34372.0,Microfinance
3375,3375,3376,2024030401000272,NRM,11,58,10,358.0,3580.0,Promoter Shares/debenture
3376,3376,3377,2024030404000106,BPCL,7,22,10,304.9,3049.0,Hydro Power
3377,3377,3378,2024030403000065,GBBL,5,45,100,360.0,36000.0,Development Banks
3378,3378,3379,2024030401000271,MHCL,57,71,20,476.0,9520.0,Promoter Shares/debenture
3379,3379,3380,2024030404000105,UPPER,42,17,10,203.8,2038.0,Hydro Power
3380,3380,3381,2024030405000045,HRL,38,45,100,631.0,63100.0,Promoter Shares/debenture
3381,3381,3382,2024030401000270,PRVU,50,55,130,143.8,18694.0,Commercial Banks
3382,3382,3383,2024030404000104,RIDI,42,65,10,188.0,1880.0,Hydro Power
3383,3383,3384,2024030401000269,KBL,56,1,90,145.8,13122.0,Promoter Shares/debenture
3384,3384,3385,2024030401000268,TPC,50,49,10,549.0,5490.0,Hydro Power
3385,3385,3386,2024030403000064,CBBL,6,44,90,825.0,74250.0,Microfinance
3386,3386,3387,2024030401000267,BEDC,49,49,10,340.6,3406.0,Promoter Shares/debenture
3387,3387,3388,2024030401000266,PRVU,34,55,500,143.8,71900.0,Commercial Banks
3388,3388,3389,2024030401000265,HHL,26,28,500,337.0,168500.0,Hydro Power
3389,3389,3390,2024030401000264,PCBL,44,14,10,196.0,1960.0,Commercial Banks
3390,3390,3391,2024030404000103,JOSHI,41,45,10,369.0,3690.0,Hydro Power
3391,3391,3392,2024030401000263,RFPL,95,58,100,344.0,34400.0,Hydro Power
3392,3392,3393,2024030401000262,RFPL,95,29,100,344.0,34400.0,Hydro Power
3393,3393,3394,2024030401000261,SONA,71,26,50,479.4,23970.0,Promoter Shares/debenture
3394,3394,3395,2024030401000260,PRVU,32,55,100,143.8,14380.0,Commercial Banks
3395,3395,3396,2024030401000259,RNLI,10,55,150,430.4,64560.0,Promoter Shares/debenture
3396,3396,3397,2024030401000258,RNLI,10,38,10,430.3,4303.0,Promoter Shares/debenture
3397,3397,3398,2024030405000044,CIT,7,22,50,2100.0,105000.0,Investment
3398,3398,3399,2024030401000257,LSL,14,55,950,162.1,153995.0,Promoter Shares/debenture
3399,3399,3400,2024030401000256,LSL,14,33,50,162.0,8100.0,Promoter Shares/debenture
3400,3400,3401,2024030405000043,NIFRA,42,58,10,215.0,2150.0,Investment
3401,3401,3402,2024030401000255,NICA,44,50,80,423.4,33872.0,Commercial Banks
3402,3402,3403,2024030401000254,GVL,1,66,50,430.6,21530.0,Hydro Power
3403,3403,3404,2024030405000042,HRL,38,26,100,631.0,63100.0,Promoter Shares/debenture
3404,3404,3405,2024030401000253,SONA,33,35,50,479.0,23950.0,Promoter Shares/debenture
3405,3405,3406,2024030404000102,SPIL,57,36,10,729.5,7295.0,Promoter Shares/debenture
3406,3406,3407,2024030401000252,MAKAR,68,39,10,377.4,3774.0,Promoter Shares/debenture
3407,3407,3408,2024030401000251,PRVU,33,55,270,143.8,38826.0,Commercial Banks
3408,3408,3409,2024030403000063,GFCL,33,45,330,430.0,141900.0,Finance
3409,3409,3410,2024030403000062,GFCL,33,45,170,429.0,72930.0,Finance
3410,3410,3411,2024030401000250,SNLI,40,6,10,601.0,6010.0,Promoter Shares/debenture
3411,3411,3412,2024030401000249,SNLI,40,58,10,601.0,6010.0,Promoter Shares/debenture
3412,3412,3413,2024030404000101,SGIC,45,84,50,506.9,25345.0,Promoter Shares/debenture
3413,3413,3414,2024030401000248,SONA,39,37,1000,479.4,479400.0,Promoter Shares/debenture
3414,3414,3415,2024030401000247,SONA,33,19,100,479.0,47900.0,Promoter Shares/debenture
3415,3415,3416,2024030405000041,NRIC,32,58,200,749.0,149800.0,Others
3416,3416,3417,2024030401000246,MEHL,4,58,10,294.7,2947.0,Promoter Shares/debenture
3417,3417,3418,2024030405000040,SMATA,21,44,71,600.7,42649.7,Microfinance
3418,3418,3419,2024030401000245,SONA,33,16,600,479.0,287400.0,Promoter Shares/debenture
3419,3419,3420,2024030401000244,CZBIL,34,55,988,163.0,161044.0,Commercial Banks
3420,3420,3421,2024030403000061,SAPDBL,59,55,10,250.5,2505.0,Development Banks
3421,3421,3422,2024030401000243,HDL,38,41,50,1557.0,77850.0,Manufacturing And Processing
3422,3422,3423,2024030401000242,HDL,38,7,50,1557.0,77850.0,Manufacturing And Processing
3423,3423,3424,2024030401000241,HATHY,41,45,20,876.1,17522.0,Promoter Shares/debenture
3424,3424,3425,2024030401000240,HATHY,41,59,10,876.0,8760.0,Promoter Shares/debenture
3425,3425,3426,2024030404000100,UPCL,47,41,500,213.2,106600.0,Hydro Power
3426,3426,3427,2024030404000099,NHPC,7,47,10,157.0,1570.0,Hydro Power
3427,3427,3428,2024030403000060,GFCL,61,45,100,429.0,42900.0,Finance
3428,3428,3429,2024030401000239,VLUCL,34,57,10,548.0,5480.0,Promoter Shares/debenture
3429,3429,3430,2024030401000238,VLUCL,71,45,300,557.9,167370.0,Promoter Shares/debenture
3430,3430,3431,2024030401000237,SONA,33,58,10,479.0,4790.0,Promoter Shares/debenture
3431,3431,3432,2024030401000236,SONA,33,35,50,479.0,23950.0,Promoter Shares/debenture
3432,3432,3433,2024030401000235,SONA,33,67,946,479.0,453134.0,Promoter Shares/debenture
3433,3433,3434,2024030401000234,SONA,42,67,54,479.0,25866.0,Promoter Shares/debenture
3434,3434,3435,2024030401000233,SONA,42,18,100,479.0,47900.0,Promoter Shares/debenture
3435,3435,3436,2024030401000232,SONA,42,46,1000,479.0,479000.0,Promoter Shares/debenture
3436,3436,3437,2024030401000231,SONA,42,21,346,479.0,165734.0,Promoter Shares/debenture
3437,3437,3438,2024030401000230,SONA,42,21,100,478.0,47800.0,Promoter Shares/debenture
3438,3438,3439,2024030401000229,SONA,42,39,400,477.0,190800.0,Promoter Shares/debenture
3439,3439,3440,2024030401000228,SHIVM,49,54,50,491.0,24550.0,Manufacturing And Processing
3440,3440,3441,2024030401000227,SONA,45,39,100,477.0,47700.0,Promoter Shares/debenture
3441,3441,3442,2024030405000039,CHDC,25,19,200,961.0,192200.0,Investment
3442,3442,3443,2024030401000226,CZBIL,19,55,12,163.0,1956.0,Commercial Banks
3443,3443,3444,2024030401000225,KBL,56,1,910,145.8,132678.0,Promoter Shares/debenture
3444,3444,3445,2024030401000224,KBL,56,3,390,145.8,56862.0,Promoter Shares/debenture
3445,3445,3446,2024030404000098,GHL,25,39,480,153.0,73440.0,Hydro Power
3446,3446,3447,2024030404000097,HDHPC,14,44,100,141.9,14190.0,Hydro Power
3447,3447,3448,2024030405000038,HRL,72,25,20,631.9,12638.0,Promoter Shares/debenture
3448,3448,3449,2024030405000037,HRL,72,86,230,631.0,145130.0,Promoter Shares/debenture
3449,3449,3450,2024030405000036,HRL,72,29,100,631.0,63100.0,Promoter Shares/debenture
3450,3450,3451,2024030405000035,HRL,72,41,70,631.0,44170.0,Promoter Shares/debenture
3451,3451,3452,2024030401000223,VLUCL,34,58,10,548.0,5480.0,Promoter Shares/debenture
3452,3452,3453,2024030405000034,NRIC,32,10,41,749.0,30709.0,Others
3453,3453,3454,2024030401000222,PPL,39,29,10,326.5,3265.0,Hydro Power
3454,3454,3455,2024030401000221,SMHL,72,58,200,472.0,94400.0,Promoter Shares/debenture
3455,3455,3456,2024030401000220,SMHL,72,50,490,472.0,231280.0,Promoter Shares/debenture
3456,3456,3457,2024030404000096,GHL,41,39,20,153.0,3060.0,Hydro Power
